17061,17062,17319
17061,17319,17318
17062,17063,17320
17062,17320,17319
17063,17064,17321
17063,17321,17320
17064,17065,17322
17064,17322,17321
17065,17066,17323
17065,17323,17322
17066,17067,17324
17066,17324,17323
17067,17068,17325
17067,17325,17324
17068,17069,17326
17068,17326,17325
17069,17070,17327
17069,17327,17326
17070,17071,17328
17070,17328,17327
17071,17072,17329
17071,17329,17328
17072,17073,17330
17072,17330,17329
17073,17074,17331
17073,17331,17330
17074,17075,17332
17074,17332,17331
17075,17076,17333
17075,17333,17332
17076,17077,17334
17076,17334,17333
17077,17078,17335
17077,17335,17334
17078,17079,17336
17078,17336,17335
17079,17080,17337
17079,17337,17336
17080,17081,17338
17080,17338,17337
17081,17082,17339
17081,17339,17338
17082,17083,17340
17082,17340,17339
17083,17084,17341
17083,17341,17340
17084,17085,17342
17084,17342,17341
17085,17086,17343
17085,17343,17342
17086,17087,17344
17086,17344,17343
17087,17088,17345
17087,17345,17344
17088,17089,17346
17088,17346,17345
17089,17090,17347
17089,17347,17346
17090,17091,17348
17090,17348,17347
17091,17092,17349
17091,17349,17348
17092,17093,17350
17092,17350,17349
17093,17094,17351
17093,17351,17350
17094,17095,17352
17094,17352,17351
17095,17096,17353
17095,17353,17352
17096,17097,17354
17096,17354,17353
17097,17098,17355
17097,17355,17354
17098,17099,17356
17098,17356,17355
17099,17100,17357
17099,17357,17356
17100,17101,17358
17100,17358,17357
17101,17102,17359
17101,17359,17358
17102,17103,17360
17102,17360,17359
17103,17104,17361
17103,17361,17360
17104,17105,17362
17104,17362,17361
17105,17106,17363
17105,17363,17362
17106,17107,17364
17106,17364,17363
17107,17108,17365
17107,17365,17364
17108,17109,17366
17108,17366,17365
17109,17110,17367
17109,17367,17366
17110,17111,17368
17110,17368,17367
17111,17112,17369
17111,17369,17368
17112,17113,17370
17112,17370,17369
17113,17114,17371
17113,17371,17370
17114,17115,17372
17114,17372,17371
17115,17116,17373
17115,17373,17372
17116,17117,17374
17116,17374,17373
17117,17118,17375
17117,17375,17374
17118,17119,17376
17118,17376,17375
17119,17120,17377
17119,17377,17376
17120,17121,17378
17120,17378,17377
17121,17122,17379
17121,17379,17378
17122,17123,17380
17122,17380,17379
17123,17124,17381
17123,17381,17380
17124,17125,17382
17124,17382,17381
17125,17126,17383
17125,17383,17382
17126,17127,17384
17126,17384,17383
17127,17128,17385
17127,17385,17384
17128,17129,17386
17128,17386,17385
17129,17130,17387
17129,17387,17386
17130,17131,17388
17130,17388,17387
17131,17132,17389
17131,17389,17388
17132,17133,17390
17132,17390,17389
17133,17134,17391
17133,17391,17390
17134,17135,17392
17134,17392,17391
17135,17136,17393
17135,17393,17392
17136,17137,17394
17136,17394,17393
17137,17138,17395
17137,17395,17394
17138,17139,17396
17138,17396,17395
17139,17140,17397
17139,17397,17396
17140,17141,17398
17140,17398,17397
17141,17142,17399
17141,17399,17398
17142,17143,17400
17142,17400,17399
17143,17144,17401
17143,17401,17400
17144,17145,17402
17144,17402,17401
17145,17146,17403
17145,17403,17402
17146,17147,17404
17146,17404,17403
17147,17148,17405
17147,17405,17404
17148,17149,17406
17148,17406,17405
17149,17150,17407
17149,17407,17406
17150,17151,17408
17150,17408,17407
17151,17152,17409
17151,17409,17408
17152,17153,17410
17152,17410,17409
17153,17154,17411
17153,17411,17410
17154,17155,17412
17154,17412,17411
17155,17156,17413
17155,17413,17412
17156,17157,17414
17156,17414,17413
17157,17158,17415
17157,17415,17414
17158,17159,17416
17158,17416,17415
17159,17160,17417
17159,17417,17416
17160,17161,17418
17160,17418,17417
17161,17162,17419
17161,17419,17418
17162,17163,17420
17162,17420,17419
17163,17164,17421
17163,17421,17420
17164,17165,17422
17164,17422,17421
17165,17166,17423
17165,17423,17422
17166,17167,17424
17166,17424,17423
17167,17168,17425
17167,17425,17424
17168,17169,17426
17168,17426,17425
17169,17170,17427
17169,17427,17426
17170,17171,17428
17170,17428,17427
17171,17172,17429
17171,17429,17428
17172,17173,17430
17172,17430,17429
17173,17174,17431
17173,17431,17430
17174,17175,17432
17174,17432,17431
17175,17176,17433
17175,17433,17432
17176,17177,17434
17176,17434,17433
17177,17178,17435
17177,17435,17434
17178,17179,17436
17178,17436,17435
17179,17180,17437
17179,17437,17436
17180,17181,17438
17180,17438,17437
17181,17182,17439
17181,17439,17438
17182,17183,17440
17182,17440,17439
17183,17184,17441
17183,17441,17440
17184,17185,17442
17184,17442,17441
17185,17186,17443
17185,17443,17442
17186,17187,17444
17186,17444,17443
17187,17188,17445
17187,17445,17444
17188,17189,17446
17188,17446,17445
17189,17190,17447
17189,17447,17446
17190,17191,17448
17190,17448,17447
17191,17192,17449
17191,17449,17448
17192,17193,17450
17192,17450,17449
17193,17194,17451
17193,17451,17450
17194,17195,17452
17194,17452,17451
17195,17196,17453
17195,17453,17452
17196,17197,17454
17196,17454,17453
17197,17198,17455
17197,17455,17454
17198,17199,17456
17198,17456,17455
17199,17200,17457
17199,17457,17456
17200,17201,17458
17200,17458,17457
17201,17202,17459
17201,17459,17458
17202,17203,17460
17202,17460,17459
17203,17204,17461
17203,17461,17460
17204,17205,17462
17204,17462,17461
17205,17206,17463
17205,17463,17462
17206,17207,17464
17206,17464,17463
17207,17208,17465
17207,17465,17464
17208,17209,17466
17208,17466,17465
17209,17210,17467
17209,17467,17466
17210,17211,17468
17210,17468,17467
17211,17212,17469
17211,17469,17468
17212,17213,17470
17212,17470,17469
17213,17214,17471
17213,17471,17470
17214,17215,17472
17214,17472,17471
17215,17216,17473
17215,17473,17472
17216,17217,17474
17216,17474,17473
17217,17218,17475
17217,17475,17474
17219,17220,17477
17219,17477,17476
17220,17221,17478
17220,17478,17477
17221,17222,17479
17221,17479,17478
17222,17223,17480
17222,17480,17479
17223,17224,17481
17223,17481,17480
17224,17225,17482
17224,17482,17481
17225,17226,17483
17225,17483,17482
17226,17227,17484
17226,17484,17483
17227,17228,17485
17227,17485,17484
17228,17229,17486
17228,17486,17485
17229,17230,17487
17229,17487,17486
17230,17231,17488
17230,17488,17487
17231,17232,17489
17231,17489,17488
17232,17233,17490
17232,17490,17489
17233,17234,17491
17233,17491,17490
17234,17235,17492
17234,17492,17491
17235,17236,17493
17235,17493,17492
17236,17237,17494
17236,17494,17493
17237,17238,17495
17237,17495,17494
17238,17239,17496
17238,17496,17495
17239,17240,17497
17239,17497,17496
17240,17241,17498
17240,17498,17497
17241,17242,17499
17241,17499,17498
17242,17243,17500
17242,17500,17499
17243,17244,17501
17243,17501,17500
17244,17245,17502
17244,17502,17501
17245,17246,17503
17245,17503,17502
17246,17247,17504
17246,17504,17503
17247,17248,17505
17247,17505,17504
17248,17249,17506
17248,17506,17505
17249,17250,17507
17249,17507,17506
17250,17251,17508
17250,17508,17507
17251,17252,17509
17251,17509,17508
17252,17253,17510
17252,17510,17509
17253,17254,17511
17253,17511,17510
17254,17255,17512
17254,17512,17511
17255,17256,17513
17255,17513,17512
17256,17257,17514
17256,17514,17513
17257,17258,17515
17257,17515,17514
17258,17259,17516
17258,17516,17515
17259,17260,17517
17259,17517,17516
17260,17261,17518
17260,17518,17517
17261,17262,17519
17261,17519,17518
17262,17263,17520
17262,17520,17519
17263,17264,17521
17263,17521,17520
17264,17265,17522
17264,17522,17521
17265,17266,17523
17265,17523,17522
17266,17267,17524
17266,17524,17523
17267,17268,17525
17267,17525,17524
17268,17269,17526
17268,17526,17525
17269,17270,17527
17269,17527,17526
17270,17271,17528
17270,17528,17527
17271,17272,17529
17271,17529,17528
17272,17273,17530
17272,17530,17529
17273,17274,17531
17273,17531,17530
17274,17275,17532
17274,17532,17531
17275,17276,17533
17275,17533,17532
17276,17277,17534
17276,17534,17533
17277,17278,17535
17277,17535,17534
17278,17279,17536
17278,17536,17535
17279,17280,17537
17279,17537,17536
17280,17281,17538
17280,17538,17537
17281,17282,17539
17281,17539,17538
17282,17283,17540
17282,17540,17539
17283,17284,17541
17283,17541,17540
17284,17285,17542
17284,17542,17541
17285,17286,17543
17285,17543,17542
17286,17287,17544
17286,17544,17543
17287,17288,17545
17287,17545,17544
17288,17289,17546
17288,17546,17545
17289,17290,17547
17289,17547,17546
17290,17291,17548
17290,17548,17547
17291,17292,17549
17291,17549,17548
17292,17293,17550
17292,17550,17549
17293,17294,17551
17293,17551,17550
17294,17295,17552
17294,17552,17551
17295,17296,17553
17295,17553,17552
17296,17297,17554
17296,17554,17553
17297,17298,17555
17297,17555,17554
17298,17299,17556
17298,17556,17555
17299,17300,17557
17299,17557,17556
17300,17301,17558
17300,17558,17557
17301,17302,17559
17301,17559,17558
17302,17303,17560
17302,17560,17559
17303,17304,17561
17303,17561,17560
17304,17305,17562
17304,17562,17561
17305,17306,17563
17305,17563,17562
17306,17307,17564
17306,17564,17563
17307,17308,17565
17307,17565,17564
17308,17309,17566
17308,17566,17565
17309,17310,17567
17309,17567,17566
17310,17311,17568
17310,17568,17567
17311,17312,17569
17311,17569,17568
17312,17313,17570
17312,17570,17569
17313,17314,17571
17313,17571,17570
17314,17315,17572
17314,17572,17571
17315,17316,17573
17315,17573,17572
17316,17317,17574
17316,17574,17573
17317,17318,17575
17317,17575,17574
17318,17319,17576
17318,17576,17575
17319,17320,17577
17319,17577,17576
17320,17321,17578
17320,17578,17577
17321,17322,17579
17321,17579,17578
17322,17323,17580
17322,17580,17579
17323,17324,17581
17323,17581,17580
17324,17325,17582
17324,17582,17581
17325,17326,17583
17325,17583,17582
17326,17327,17584
17326,17584,17583
17327,17328,17585
17327,17585,17584
17328,17329,17586
17328,17586,17585
17329,17330,17587
17329,17587,17586
17330,17331,17588
17330,17588,17587
17331,17332,17589
17331,17589,17588
17332,17333,17590
17332,17590,17589
17333,17334,17591
17333,17591,17590
17334,17335,17592
17334,17592,17591
17335,17336,17593
17335,17593,17592
17336,17337,17594
17336,17594,17593
17337,17338,17595
17337,17595,17594
17338,17339,17596
17338,17596,17595
17339,17340,17597
17339,17597,17596
17340,17341,17598
17340,17598,17597
17341,17342,17599
17341,17599,17598
17342,17343,17600
17342,17600,17599
17343,17344,17601
17343,17601,17600
17344,17345,17602
17344,17602,17601
17345,17346,17603
17345,17603,17602
17346,17347,17604
17346,17604,17603
17347,17348,17605
17347,17605,17604
17348,17349,17606
17348,17606,17605
17349,17350,17607
17349,17607,17606
17350,17351,17608
17350,17608,17607
17351,17352,17609
17351,17609,17608
17352,17353,17610
17352,17610,17609
17353,17354,17611
17353,17611,17610
17354,17355,17612
17354,17612,17611
17355,17356,17613
17355,17613,17612
17356,17357,17614
17356,17614,17613
17357,17358,17615
17357,17615,17614
17358,17359,17616
17358,17616,17615
17359,17360,17617
17359,17617,17616
17360,17361,17618
17360,17618,17617
17361,17362,17619
17361,17619,17618
17362,17363,17620
17362,17620,17619
17363,17364,17621
17363,17621,17620
17364,17365,17622
17364,17622,17621
17365,17366,17623
17365,17623,17622
17366,17367,17624
17366,17624,17623
17367,17368,17625
17367,17625,17624
17368,17369,17626
17368,17626,17625
17369,17370,17627
17369,17627,17626
17370,17371,17628
17370,17628,17627
17371,17372,17629
17371,17629,17628
17372,17373,17630
17372,17630,17629
17373,17374,17631
17373,17631,17630
17374,17375,17632
17374,17632,17631
17375,17376,17633
17375,17633,17632
17376,17377,17634
17376,17634,17633
17377,17378,17635
17377,17635,17634
17378,17379,17636
17378,17636,17635
17379,17380,17637
17379,17637,17636
17380,17381,17638
17380,17638,17637
17381,17382,17639
17381,17639,17638
17382,17383,17640
17382,17640,17639
17383,17384,17641
17383,17641,17640
17384,17385,17642
17384,17642,17641
17385,17386,17643
17385,17643,17642
17386,17387,17644
17386,17644,17643
17387,17388,17645
17387,17645,17644
17388,17389,17646
17388,17646,17645
17389,17390,17647
17389,17647,17646
17390,17391,17648
17390,17648,17647
17391,17392,17649
17391,17649,17648
17392,17393,17650
17392,17650,17649
17393,17394,17651
17393,17651,17650
17394,17395,17652
17394,17652,17651
17395,17396,17653
17395,17653,17652
17396,17397,17654
17396,17654,17653
17397,17398,17655
17397,17655,17654
17398,17399,17656
17398,17656,17655
17399,17400,17657
17399,17657,17656
17400,17401,17658
17400,17658,17657
17401,17402,17659
17401,17659,17658
17402,17403,17660
17402,17660,17659
17403,17404,17661
17403,17661,17660
17404,17405,17662
17404,17662,17661
17405,17406,17663
17405,17663,17662
17406,17407,17664
17406,17664,17663
17407,17408,17665
17407,17665,17664
17408,17409,17666
17408,17666,17665
17409,17410,17667
17409,17667,17666
17410,17411,17668
17410,17668,17667
17411,17412,17669
17411,17669,17668
17412,17413,17670
17412,17670,17669
17413,17414,17671
17413,17671,17670
17414,17415,17672
17414,17672,17671
17415,17416,17673
17415,17673,17672
17416,17417,17674
17416,17674,17673
17417,17418,17675
17417,17675,17674
17418,17419,17676
17418,17676,17675
17419,17420,17677
17419,17677,17676
17420,17421,17678
17420,17678,17677
17421,17422,17679
17421,17679,17678
17422,17423,17680
17422,17680,17679
17423,17424,17681
17423,17681,17680
17424,17425,17682
17424,17682,17681
17425,17426,17683
17425,17683,17682
17426,17427,17684
17426,17684,17683
17427,17428,17685
17427,17685,17684
17428,17429,17686
17428,17686,17685
17429,17430,17687
17429,17687,17686
17430,17431,17688
17430,17688,17687
17431,17432,17689
17431,17689,17688
17432,17433,17690
17432,17690,17689
17433,17434,17691
17433,17691,17690
17434,17435,17692
17434,17692,17691
17435,17436,17693
17435,17693,17692
17436,17437,17694
17436,17694,17693
17437,17438,17695
17437,17695,17694
17438,17439,17696
17438,17696,17695
17439,17440,17697
17439,17697,17696
17440,17441,17698
17440,17698,17697
17441,17442,17699
17441,17699,17698
17442,17443,17700
17442,17700,17699
17443,17444,17701
17443,17701,17700
17444,17445,17702
17444,17702,17701
17445,17446,17703
17445,17703,17702
17446,17447,17704
17446,17704,17703
17447,17448,17705
17447,17705,17704
17448,17449,17706
17448,17706,17705
17449,17450,17707
17449,17707,17706
17450,17451,17708
17450,17708,17707
17451,17452,17709
17451,17709,17708
17452,17453,17710
17452,17710,17709
17453,17454,17711
17453,17711,17710
17454,17455,17712
17454,17712,17711
17455,17456,17713
17455,17713,17712
17456,17457,17714
17456,17714,17713
17457,17458,17715
17457,17715,17714
17458,17459,17716
17458,17716,17715
17459,17460,17717
17459,17717,17716
17460,17461,17718
17460,17718,17717
17461,17462,17719
17461,17719,17718
17462,17463,17720
17462,17720,17719
17463,17464,17721
17463,17721,17720
17464,17465,17722
17464,17722,17721
17465,17466,17723
17465,17723,17722
17466,17467,17724
17466,17724,17723
17467,17468,17725
17467,17725,17724
17468,17469,17726
17468,17726,17725
17469,17470,17727
17469,17727,17726
17470,17471,17728
17470,17728,17727
17471,17472,17729
17471,17729,17728
17472,17473,17730
17472,17730,17729
17473,17474,17731
17473,17731,17730
17474,17475,17732
17474,17732,17731
17476,17477,17734
17476,17734,17733
17477,17478,17735
17477,17735,17734
17478,17479,17736
17478,17736,17735
17479,17480,17737
17479,17737,17736
17480,17481,17738
17480,17738,17737
17481,17482,17739
17481,17739,17738
17482,17483,17740
17482,17740,17739
17483,17484,17741
17483,17741,17740
17484,17485,17742
17484,17742,17741
17485,17486,17743
17485,17743,17742
17486,17487,17744
17486,17744,17743
17487,17488,17745
17487,17745,17744
17488,17489,17746
17488,17746,17745
17489,17490,17747
17489,17747,17746
17490,17491,17748
17490,17748,17747
17491,17492,17749
17491,17749,17748
17492,17493,17750
17492,17750,17749
17493,17494,17751
17493,17751,17750
17494,17495,17752
17494,17752,17751
17495,17496,17753
17495,17753,17752
17496,17497,17754
17496,17754,17753
17497,17498,17755
17497,17755,17754
17498,17499,17756
17498,17756,17755
17499,17500,17757
17499,17757,17756
17500,17501,17758
17500,17758,17757
17501,17502,17759
17501,17759,17758
17502,17503,17760
17502,17760,17759
17503,17504,17761
17503,17761,17760
17504,17505,17762
17504,17762,17761
17505,17506,17763
17505,17763,17762
17506,17507,17764
17506,17764,17763
17507,17508,17765
17507,17765,17764
17508,17509,17766
17508,17766,17765
17509,17510,17767
17509,17767,17766
17510,17511,17768
17510,17768,17767
17511,17512,17769
17511,17769,17768
17512,17513,17770
17512,17770,17769
17513,17514,17771
17513,17771,17770
17514,17515,17772
17514,17772,17771
17515,17516,17773
17515,17773,17772
17516,17517,17774
17516,17774,17773
17517,17518,17775
17517,17775,17774
17518,17519,17776
17518,17776,17775
17519,17520,17777
17519,17777,17776
17520,17521,17778
17520,17778,17777
17521,17522,17779
17521,17779,17778
17522,17523,17780
17522,17780,17779
17523,17524,17781
17523,17781,17780
17524,17525,17782
17524,17782,17781
17525,17526,17783
17525,17783,17782
17526,17527,17784
17526,17784,17783
17527,17528,17785
17527,17785,17784
17528,17529,17786
17528,17786,17785
17529,17530,17787
17529,17787,17786
17530,17531,17788
17530,17788,17787
17531,17532,17789
17531,17789,17788
17532,17533,17790
17532,17790,17789
17533,17534,17791
17533,17791,17790
17534,17535,17792
17534,17792,17791
17535,17536,17793
