-1.03,-3.19
-1.00,-3.19
-0.97,-3.19
-0.94,-3.19
-0.91,-3.19
-0.88,-3.19
-0.84,-3.19
-0.81,-3.19
-0.78,-3.19
-0.75,-3.19
-0.72,-3.19
-0.69,-3.19
-0.66,-3.19
-0.62,-3.19
-0.59,-3.19
-0.56,-3.19
-0.53,-3.19
-0.50,-3.19
-0.47,-3.19
-0.44,-3.19
-0.41,-3.19
-0.38,-3.19
-0.34,-3.19
-0.31,-3.19
-0.28,-3.19
-0.25,-3.19
-0.22,-3.19
-0.19,-3.19
-0.16,-3.19
-0.12,-3.19
-0.09,-3.19
-0.06,-3.19
-0.03,-3.19
0.00,-3.19
0.03,-3.19
0.06,-3.19
0.09,-3.19
0.12,-3.19
0.16,-3.19
0.19,-3.19
0.22,-3.19
0.25,-3.19
0.28,-3.19
0.31,-3.19
0.34,-3.19
0.38,-3.19
0.41,-3.19
0.44,-3.19
0.47,-3.19
0.50,-3.19
0.53,-3.19
0.56,-3.19
0.59,-3.19
0.62,-3.19
0.66,-3.19
0.69,-3.19
0.72,-3.19
0.75,-3.19
0.78,-3.19
0.81,-3.19
0.84,-3.19
0.88,-3.19
0.91,-3.19
0.94,-3.19
0.97,-3.19
1.00,-3.19
1.03,-3.19
1.06,-3.19
1.09,-3.19
1.12,-3.19
1.16,-3.19
1.19,-3.19
1.22,-3.19
1.25,-3.19
1.28,-3.19
1.31,-3.19
1.34,-3.19
1.38,-3.19
1.41,-3.19
1.44,-3.19
1.47,-3.19
1.50,-3.19
1.53,-3.19
1.56,-3.19
1.59,-3.19
1.62,-3.19
1.66,-3.19
1.69,-3.19
1.72,-3.19
1.75,-3.19
1.78,-3.19
1.81,-3.19
1.84,-3.19
1.88,-3.19
1.91,-3.19
1.94,-3.19
1.97,-3.19
2.00,-3.19
2.03,-3.19
2.06,-3.19
2.09,-3.19
2.12,-3.19
2.16,-3.19
2.19,-3.19
2.22,-3.19
2.25,-3.19
2.28,-3.19
2.31,-3.19
2.34,-3.19
2.38,-3.19
2.41,-3.19
2.44,-3.19
2.47,-3.19
2.50,-3.19
2.53,-3.19
2.56,-3.19
2.59,-3.19
2.62,-3.19
2.66,-3.19
2.69,-3.19
2.72,-3.19
2.75,-3.19
2.78,-3.19
2.81,-3.19
2.84,-3.19
2.88,-3.19
2.91,-3.19
2.94,-3.19
2.97,-3.19
3.00,-3.19
3.03,-3.19
3.06,-3.19
3.09,-3.19
3.12,-3.19
3.16,-3.19
3.19,-3.19
3.22,-3.19
3.25,-3.19
3.28,-3.19
3.31,-3.19
3.34,-3.19
3.38,-3.19
3.41,-3.19
3.44,-3.19
3.47,-3.19
3.50,-3.19
3.53,-3.19
3.56,-3.19
3.59,-3.19
3.62,-3.19
3.66,-3.19
3.69,-3.19
3.72,-3.19
3.75,-3.19
3.78,-3.19
3.81,-3.19
3.84,-3.19
3.88,-3.19
3.91,-3.19
3.94,-3.19
3.97,-3.19
4.00,-3.19
-4.00,-3.16
-3.97,-3.16
-3.94,-3.16
-3.91,-3.16
-3.88,-3.16
-3.84,-3.16
-3.81,-3.16
-3.78,-3.16
-3.75,-3.16
-3.72,-3.16
-3.69,-3.16
-3.66,-3.16
-3.62,-3.16
-3.59,-3.16
-3.56,-3.16
-3.53,-3.16
-3.50,-3.16
-3.47,-3.16
-3.44,-3.16
-3.41,-3.16
-3.38,-3.16
-3.34,-3.16
-3.31,-3.16
-3.28,-3.16
-3.25,-3.16
-3.22,-3.16
-3.19,-3.16
-3.16,-3.16
-3.12,-3.16
-3.09,-3.16
-3.06,-3.16
-3.03,-3.16
-3.00,-3.16
-2.97,-3.16
-2.94,-3.16
-2.91,-3.16
-2.88,-3.16
-2.84,-3.16
-2.81,-3.16
-2.78,-3.16
-2.75,-3.16
-2.72,-3.16
-2.69,-3.16
-2.66,-3.16
-2.62,-3.16
-2.59,-3.16
-2.56,-3.16
-2.53,-3.16
-2.50,-3.16
-2.47,-3.16
-2.44,-3.16
-2.41,-3.16
-2.38,-3.16
-2.34,-3.16
-2.31,-3.16
-2.28,-3.16
-2.25,-3.16
-2.22,-3.16
-2.19,-3.16
-2.16,-3.16
-2.12,-3.16
-2.09,-3.16
-2.06,-3.16
-2.03,-3.16
-2.00,-3.16
-1.97,-3.16
-1.94,-3.16
-1.91,-3.16
-1.88,-3.16
-1.84,-3.16
-1.81,-3.16
-1.78,-3.16
-1.75,-3.16
-1.72,-3.16
-1.69,-3.16
-1.66,-3.16
-1.62,-3.16
-1.59,-3.16
-1.56,-3.16
-1.53,-3.16
-1.50,-3.16
-1.47,-3.16
-1.44,-3.16
-1.41,-3.16
-1.38,-3.16
-1.34,-3.16
-1.31,-3.16
-1.28,-3.16
-1.25,-3.16
-1.22,-3.16
-1.19,-3.16
-1.16,-3.16
-1.12,-3.16
-1.09,-3.16
-1.06,-3.16
-1.03,-3.16
-1.00,-3.16
-0.97,-3.16
-0.94,-3.16
-0.91,-3.16
-0.88,-3.16
-0.84,-3.16
-0.81,-3.16
-0.78,-3.16
-0.75,-3.16
-0.72,-3.16
-0.69,-3.16
-0.66,-3.16
-0.62,-3.16
-0.59,-3.16
-0.56,-3.16
-0.53,-3.16
-0.50,-3.16
-0.47,-3.16
-0.44,-3.16
-0.41,-3.16
-0.38,-3.16
-0.34,-3.16
-0.31,-3.16
-0.28,-3.16
-0.25,-3.16
-0.22,-3.16
-0.19,-3.16
-0.16,-3.16
-0.12,-3.16
-0.09,-3.16
-0.06,-3.16
-0.03,-3.16
0.00,-3.16
0.03,-3.16
0.06,-3.16
0.09,-3.16
0.12,-3.16
0.16,-3.16
0.19,-3.16
0.22,-3.16
0.25,-3.16
0.28,-3.16
0.31,-3.16
0.34,-3.16
0.38,-3.16
0.41,-3.16
0.44,-3.16
0.47,-3.16
0.50,-3.16
0.53,-3.16
0.56,-3.16
0.59,-3.16
0.62,-3.16
0.66,-3.16
0.69,-3.16
0.72,-3.16
0.75,-3.16
0.78,-3.16
0.81,-3.16
0.84,-3.16
0.88,-3.16
0.91,-3.16
0.94,-3.16
0.97,-3.16
1.00,-3.16
1.03,-3.16
1.06,-3.16
1.09,-3.16
1.12,-3.16
1.16,-3.16
1.19,-3.16
1.22,-3.16
1.25,-3.16
1.28,-3.16
1.31,-3.16
1.34,-3.16
1.38,-3.16
1.41,-3.16
1.44,-3.16
1.47,-3.16
1.50,-3.16
1.53,-3.16
1.56,-3.16
1.59,-3.16
1.62,-3.16
1.66,-3.16
1.69,-3.16
1.72,-3.16
1.75,-3.16
1.78,-3.16
1.81,-3.16
1.84,-3.16
1.88,-3.16
1.91,-3.16
1.94,-3.16
1.97,-3.16
2.00,-3.16
2.03,-3.16
2.06,-3.16
2.09,-3.16
2.12,-3.16
2.16,-3.16
2.19,-3.16
2.22,-3.16
2.25,-3.16
2.28,-3.16
2.31,-3.16
2.34,-3.16
2.38,-3.16
2.41,-3.16
2.44,-3.16
2.47,-3.16
2.50,-3.16
2.53,-3.16
2.56,-3.16
2.59,-3.16
2.62,-3.16
2.66,-3.16
2.69,-3.16
2.72,-3.16
2.75,-3.16
2.78,-3.16
2.81,-3.16
2.84,-3.16
2.88,-3.16
2.91,-3.16
2.94,-3.16
2.97,-3.16
3.00,-3.16
3.03,-3.16
3.06,-3.16
3.09,-3.16
3.12,-3.16
3.16,-3.16
3.19,-3.16
3.22,-3.16
3.25,-3.16
3.28,-3.16
3.31,-3.16
3.34,-3.16
3.38,-3.16
3.41,-3.16
3.44,-3.16
3.47,-3.16
3.50,-3.16
3.53,-3.16
3.56,-3.16
3.59,-3.16
3.62,-3.16
3.66,-3.16
3.69,-3.16
3.72,-3.16
3.75,-3.16
3.78,-3.16
3.81,-3.16
3.84,-3.16
3.88,-3.16
3.91,-3.16
3.94,-3.16
3.97,-3.16
4.00,-3.16
-4.00,-3.12
-3.97,-3.12
-3.94,-3.12
-3.91,-3.12
-3.88,-3.12
-3.84,-3.12
-3.81,-3.12
-3.78,-3.12
-3.75,-3.12
-3.72,-3.12
-3.69,-3.12
-3.66,-3.12
-3.62,-3.12
-3.59,-3.12
-3.56,-3.12
-3.53,-3.12
-3.50,-3.12
-3.47,-3.12
-3.44,-3.12
-3.41,-3.12
-3.38,-3.12
-3.34,-3.12
-3.31,-3.12
-3.28,-3.12
-3.25,-3.12
-3.22,-3.12
-3.19,-3.12
-3.16,-3.12
-3.12,-3.12
-3.09,-3.12
-3.06,-3.12
-3.03,-3.12
-3.00,-3.12
-2.97,-3.12
-2.94,-3.12
-2.91,-3.12
-2.88,-3.12
-2.84,-3.12
-2.81,-3.12
-2.78,-3.12
-2.75,-3.12
-2.72,-3.12
-2.69,-3.12
-2.66,-3.12
-2.62,-3.12
-2.59,-3.12
-2.56,-3.12
-2.53,-3.12
-2.50,-3.12
-2.47,-3.12
-2.44,-3.12
-2.41,-3.12
-2.38,-3.12
-2.34,-3.12
-2.31,-3.12
-2.28,-3.12
-2.25,-3.12
-2.22,-3.12
-2.19,-3.12
-2.16,-3.12
-2.12,-3.12
-2.09,-3.12
-2.06,-3.12
-2.03,-3.12
-2.00,-3.12
-1.97,-3.12
-1.94,-3.12
-1.91,-3.12
-1.88,-3.12
-1.84,-3.12
-1.81,-3.12
-1.78,-3.12
-1.75,-3.12
-1.72,-3.12
-1.69,-3.12
-1.66,-3.12
-1.62,-3.12
-1.59,-3.12
-1.56,-3.12
-1.53,-3.12
-1.50,-3.12
-1.47,-3.12
-1.44,-3.12
-1.41,-3.12
-1.38,-3.12
-1.34,-3.12
-1.31,-3.12
-1.28,-3.12
-1.25,-3.12
-1.22,-3.12
-1.19,-3.12
-1.16,-3.12
-1.12,-3.12
-1.09,-3.12
-1.06,-3.12
-1.03,-3.12
-1.00,-3.12
-0.97,-3.12
-0.94,-3.12
-0.91,-3.12
-0.88,-3.12
-0.84,-3.12
-0.81,-3.12
-0.78,-3.12
-0.75,-3.12
-0.72,-3.12
-0.69,-3.12
-0.66,-3.12
-0.62,-3.12
-0.59,-3.12
-0.56,-3.12
-0.53,-3.12
-0.50,-3.12
-0.47,-3.12
-0.44,-3.12
-0.41,-3.12
-0.38,-3.12
-0.34,-3.12
-0.31,-3.12
-0.28,-3.12
-0.25,-3.12
-0.22,-3.12
-0.19,-3.12
-0.16,-3.12
-0.12,-3.12
-0.09,-3.12
-0.06,-3.12
-0.03,-3.12
0.00,-3.12
0.03,-3.12
0.06,-3.12
0.09,-3.12
0.12,-3.12
0.16,-3.12
0.19,-3.12
0.22,-3.12
0.25,-3.12
0.28,-3.12
0.31,-3.12
0.34,-3.12
0.38,-3.12
0.41,-3.12
0.44,-3.12
0.47,-3.12
0.50,-3.12
0.53,-3.12
0.56,-3.12
0.59,-3.12
0.62,-3.12
0.66,-3.12
0.69,-3.12
0.72,-3.12
0.75,-3.12
0.78,-3.12
0.81,-3.12
0.84,-3.12
0.88,-3.12
0.91,-3.12
0.94,-3.12
0.97,-3.12
1.00,-3.12
1.03,-3.12
1.06,-3.12
1.09,-3.12
1.12,-3.12
1.16,-3.12
1.19,-3.12
1.22,-3.12
1.25,-3.12
1.28,-3.12
1.31,-3.12
1.34,-3.12
1.38,-3.12
1.41,-3.12
1.44,-3.12
1.47,-3.12
1.50,-3.12
1.53,-3.12
1.56,-3.12
1.59,-3.12
1.62,-3.12
1.66,-3.12
1.69,-3.12
1.72,-3.12
1.75,-3.12
1.78,-3.12
1.81,-3.12
1.84,-3.12
1.88,-3.12
1.91,-3.12
1.94,-3.12
1.97,-3.12
2.00,-3.12
2.03,-3.12
2.06,-3.12
2.09,-3.12
2.12,-3.12
2.16,-3.12
2.19,-3.12
2.22,-3.12
2.25,-3.12
2.28,-3.12
2.31,-3.12
2.34,-3.12
2.38,-3.12
2.41,-3.12
2.44,-3.12
2.47,-3.12
2.50,-3.12
2.53,-3.12
2.56,-3.12
2.59,-3.12
2.62,-3.12
2.66,-3.12
2.69,-3.12
2.72,-3.12
2.75,-3.12
2.78,-3.12
2.81,-3.12
2.84,-3.12
2.88,-3.12
2.91,-3.12
2.94,-3.12
2.97,-3.12
3.00,-3.12
3.03,-3.12
3.06,-3.12
3.09,-3.12
3.12,-3.12
3.16,-3.12
3.19,-3.12
3.22,-3.12
3.25,-3.12
3.28,-3.12
3.31,-3.12
3.34,-3.12
3.38,-3.12
3.41,-3.12
3.44,-3.12
3.47,-3.12
3.50,-3.12
3.53,-3.12
3.56,-3.12
3.59,-3.12
3.62,-3.12
3.66,-3.12
3.69,-3.12
3.72,-3.12
3.75,-3.12
3.78,-3.12
3.81,-3.12
3.84,-3.12
3.88,-3.12
3.91,-3.12
3.94,-3.12
3.97,-3.12
4.00,-3.12
-4.00,-3.09
-3.97,-3.09
-3.94,-3.09
-3.91,-3.09
-3.88,-3.09
-3.84,-3.09
-3.81,-3.09
-3.78,-3.09
-3.75,-3.09
-3.72,-3.09
-3.69,-3.09
-3.66,-3.09
-3.62,-3.09
-3.59,-3.09
-3.56,-3.09
-3.53,-3.09
-3.50,-3.09
-3.47,-3.09
-3.44,-3.09
-3.41,-3.09
-3.38,-3.09
-3.34,-3.09
-3.31,-3.09
-3.28,-3.09
-3.25,-3.09
-3.22,-3.09
-3.19,-3.09
-3.16,-3.09
-3.12,-3.09
-3.09,-3.09
-3.06,-3.09
-3.03,-3.09
-3.00,-3.09
-2.97,-3.09
-2.94,-3.09
-2.91,-3.09
-2.88,-3.09
-2.84,-3.09
-2.81,-3.09
-2.78,-3.09
-2.75,-3.09
-2.72,-3.09
-2.69,-3.09
-2.66,-3.09
-2.62,-3.09
-2.59,-3.09
-2.56,-3.09
-2.53,-3.09
-2.50,-3.09
-2.47,-3.09
-2.44,-3.09
-2.41,-3.09
-2.38,-3.09
-2.34,-3.09
-2.31,-3.09
-2.28,-3.09
-2.25,-3.09
-2.22,-3.09
-2.19,-3.09
-2.16,-3.09
-2.12,-3.09
-2.09,-3.09
-2.06,-3.09
-2.03,-3.09
-2.00,-3.09
-1.97,-3.09
-1.94,-3.09
-1.91,-3.09
-1.88,-3.09
-1.84,-3.09
-1.81,-3.09
-1.78,-3.09
-1.75,-3.09
-1.72,-3.09
-1.69,-3.09
-1.66,-3.09
-1.62,-3.09
-1.59,-3.09
-1.56,-3.09
-1.53,-3.09
-1.50,-3.09
-1.47,-3.09
-1.44,-3.09
-1.41,-3.09
-1.38,-3.09
-1.34,-3.09
-1.31,-3.09
-1.28,-3.09
-1.25,-3.09
-1.22,-3.09
-1.19,-3.09
-1.16,-3.09
-1.12,-3.09
-1.09,-3.09
-1.06,-3.09
-1.03,-3.09
-1.00,-3.09
-0.97,-3.09
-0.94,-3.09
-0.91,-3.09
-0.88,-3.09
-0.84,-3.09
-0.81,-3.09
-0.78,-3.09
-0.75,-3.09
-0.72,-3.09
-0.69,-3.09
-0.66,-3.09
-0.62,-3.09
-0.59,-3.09
-0.56,-3.09
-0.53,-3.09
-0.50,-3.09
-0.47,-3.09
-0.44,-3.09
-0.41,-3.09
-0.38,-3.09
-0.34,-3.09
-0.31,-3.09
-0.28,-3.09
-0.25,-3.09
-0.22,-3.09
-0.19,-3.09
-0.16,-3.09
-0.12,-3.09
-0.09,-3.09
-0.06,-3.09
-0.03,-3.09
0.00,-3.09
0.03,-3.09
0.06,-3.09
0.09,-3.09
0.12,-3.09
0.16,-3.09
0.19,-3.09
0.22,-3.09
0.25,-3.09
0.28,-3.09
0.31,-3.09
0.34,-3.09
0.38,-3.09
0.41,-3.09
0.44,-3.09
0.47,-3.09
0.50,-3.09
0.53,-3.09
0.56,-3.09
0.59,-3.09
0.62,-3.09
0.66,-3.09
0.69,-3.09
0.72,-3.09
0.75,-3.09
0.78,-3.09
0.81,-3.09
0.84,-3.09
0.88,-3.09
0.91,-3.09
0.94,-3.09
0.97,-3.09
1.00,-3.09
1.03,-3.09
1.06,-3.09
1.09,-3.09
1.12,-3.09
1.16,-3.09
1.19,-3.09
1.22,-3.09
1.25,-3.09
1.28,-3.09
1.31,-3.09
1.34,-3.09
1.38,-3.09
1.41,-3.09
1.44,-3.09
1.47,-3.09
1.50,-3.09
1.53,-3.09
1.56,-3.09
1.59,-3.09
1.62,-3.09
1.66,-3.09
1.69,-3.09
1.72,-3.09
1.75,-3.09
1.78,-3.09
1.81,-3.09
1.84,-3.09
1.88,-3.09
1.91,-3.09
1.94,-3.09
1.97,-3.09
2.00,-3.09
2.03,-3.09
2.06,-3.09
2.09,-3.09
2.12,-3.09
2.16,-3.09
2.19,-3.09
2.22,-3.09
2.25,-3.09
2.28,-3.09
2.31,-3.09
2.34,-3.09
2.38,-3.09
2.41,-3.09
2.44,-3.09
2.47,-3.09
2.50,-3.09
2.53,-3.09
2.56,-3.09
2.59,-3.09
2.62,-3.09
2.66,-3.09
2.69,-3.09
2.72,-3.09
2.75,-3.09
2.78,-3.09
2.81,-3.09
2.84,-3.09
2.88,-3.09
2.91,-3.09
2.94,-3.09
2.97,-3.09
3.00,-3.09
3.03,-3.09
3.06,-3.09
3.09,-3.09
3.12,-3.09
3.16,-3.09
3.19,-3.09
3.22,-3.09
3.25,-3.09
3.28,-3.09
3.31,-3.09
3.34,-3.09
3.38,-3.09
3.41,-3.09
3.44,-3.09
3.47,-3.09
3.50,-3.09
3.53,-3.09
3.56,-3.09
3.59,-3.09
3.62,-3.09
3.66,-3.09
3.69,-3.09
3.72,-3.09
3.75,-3.09
3.78,-3.09
3.81,-3.09
3.84,-3.09
3.88,-3.09
3.91,-3.09
3.94,-3.09
3.97,-3.09
4.00,-3.09
-4.00,-3.06
-3.97,-3.06
-3.94,-3.06
-3.91,-3.06
-3.88,-3.06
-3.84,-3.06
-3.81,-3.06
-3.78,-3.06
-3.75,-3.06
-3.72,-3.06
-3.69,-3.06
-3.66,-3.06
-3.62,-3.06
-3.59,-3.06
-3.56,-3.06
-3.53,-3.06
-3.50,-3.06
-3.47,-3.06
-3.44,-3.06
-3.41,-3.06
-3.38,-3.06
-3.34,-3.06
-3.31,-3.06
-3.28,-3.06
-3.25,-3.06
-3.22,-3.06
-3.19,-3.06
-3.16,-3.06
-3.12,-3.06
-3.09,-3.06
-3.06,-3.06
-3.03,-3.06
-3.00,-3.06
-2.97,-3.06
-2.94,-3.06
-2.91,-3.06
-2.88,-3.06
-2.84,-3.06
-2.81,-3.06
-2.78,-3.06
-2.75,-3.06
-2.72,-3.06
-2.69,-3.06
-2.66,-3.06
-2.62,-3.06
-2.59,-3.06
-2.56,-3.06
-2.53,-3.06
-2.50,-3.06
-2.47,-3.06
-2.44,-3.06
-2.41,-3.06
-2.38,-3.06
-2.34,-3.06
-2.31,-3.06
-2.28,-3.06
-2.25,-3.06
-2.22,-3.06
-2.19,-3.06
-2.16,-3.06
-2.12,-3.06
-2.09,-3.06
-2.06,-3.06
-2.03,-3.06
-2.00,-3.06
-1.97,-3.06
-1.94,-3.06
-1.91,-3.06
-1.88,-3.06
-1.84,-3.06
-1.81,-3.06
-1.78,-3.06
-1.75,-3.06
-1.72,-3.06
-1.69,-3.06
-1.66,-3.06
-1.62,-3.06
-1.59,-3.06
-1.56,-3.06
-1.53,-3.06
-1.50,-3.06
-1.47,-3.06
-1.44,-3.06
-1.41,-3.06
-1.38,-3.06
-1.34,-3.06
-1.31,-3.06
-1.28,-3.06
-1.25,-3.06
-1.22,-3.06
-1.19,-3.06
-1.16,-3.06
-1.12,-3.06
-1.09,-3.06
-1.06,-3.06
-1.03,-3.06
-1.00,-3.06
-0.97,-3.06
-0.94,-3.06
-0.91,-3.06
-0.88,-3.06
-0.84,-3.06
-0.81,-3.06
-0.78,-3.06
-0.75,-3.06
-0.72,-3.06
-0.69,-3.06
-0.66,-3.06
-0.62,-3.06
-0.59,-3.06
-0.56,-3.06
-0.53,-3.06
-0.50,-3.06
-0.47,-3.06
-0.44,-3.06
-0.41,-3.06
-0.38,-3.06
-0.34,-3.06
-0.31,-3.06
-0.28,-3.06
-0.25,-3.06
-0.22,-3.06
-0.19,-3.06
-0.16,-3.06
-0.12,-3.06
-0.09,-3.06
-0.06,-3.06
-0.03,-3.06
0.00,-3.06
0.03,-3.06
0.06,-3.06
0.09,-3.06
0.12,-3.06
0.16,-3.06
0.19,-3.06
0.22,-3.06
0.25,-3.06
0.28,-3.06
0.31,-3.06
0.34,-3.06
0.38,-3.06
0.41,-3.06
0.44,-3.06
0.47,-3.06
0.50,-3.06
0.53,-3.06
0.56,-3.06
0.59,-3.06
0.62,-3.06
0.66,-3.06
0.69,-3.06
0.72,-3.06
0.75,-3.06
0.78,-3.06
0.81,-3.06
0.84,-3.06
0.88,-3.06
0.91,-3.06
0.94,-3.06
0.97,-3.06
1.00,-3.06
1.03,-3.06
1.06,-3.06
1.09,-3.06
1.12,-3.06
1.16,-3.06
1.19,-3.06
1.22,-3.06
1.25,-3.06
1.28,-3.06
1.31,-3.06
1.34,-3.06
1.38,-3.06
1.41,-3.06
1.44,-3.06
1.47,-3.06
1.50,-3.06
1.53,-3.06
1.56,-3.06
1.59,-3.06
1.62,-3.06
1.66,-3.06
1.69,-3.06
1.72,-3.06
1.75,-3.06
1.78,-3.06
1.81,-3.06
1.84,-3.06
1.88,-3.06
1.91,-3.06
1.94,-3.06
1.97,-3.06
2.00,-3.06
2.03,-3.06
2.06,-3.06
2.09,-3.06
2.12,-3.06
2.16,-3.06
2.19,-3.06
2.22,-3.06
2.25,-3.06
2.28,-3.06
2.31,-3.06
2.34,-3.06
2.38,-3.06
2.41,-3.06
2.44,-3.06
2.47,-3.06
2.50,-3.06
2.53,-3.06
2.56,-3.06
2.59,-3.06
2.62,-3.06
2.66,-3.06
2.69,-3.06
2.72,-3.06
2.75,-3.06
2.78,-3.06
2.81,-3.06
2.84,-3.06
2.88,-3.06
2.91,-3.06
2.94,-3.06
2.97,-3.06
3.00,-3.06
3.03,-3.06
3.06,-3.06
3.09,-3.06
3.12,-3.06
3.16,-3.06
3.19,-3.06
3.22,-3.06
3.25,-3.06
3.28,-3.06
3.31,-3.06
3.34,-3.06
3.38,-3.06
3.41,-3.06
3.44,-3.06
3.47,-3.06
3.50,-3.06
3.53,-3.06
3.56,-3.06
3.59,-3.06
3.62,-3.06
3.66,-3.06
3.69,-3.06
3.72,-3.06
3.75,-3.06
3.78,-3.06
3.81,-3.06
3.84,-3.06
3.88,-3.06
3.91,-3.06
3.94,-3.06
3.97,-3.06
4.00,-3.06
-4.00,-3.03
-3.97,-3.03
-3.94,-3.03
-3.91,-3.03
-3.88,-3.03
-3.84,-3.03
-3.81,-3.03
-3.78,-3.03
-3.75,-3.03
-3.72,-3.03
-3.69,-3.03
-3.66,-3.03
-3.62,-3.03
-3.59,-3.03
-3.56,-3.03
-3.53,-3.03
-3.50,-3.03
-3.47,-3.03
-3.44,-3.03
-3.41,-3.03
-3.38,-3.03
-3.34,-3.03
-3.31,-3.03
-3.28,-3.03
-3.25,-3.03
-3.22,-3.03
-3.19,-3.03
-3.16,-3.03
-3.12,-3.03
-3.09,-3.03
-3.06,-3.03
-3.03,-3.03
-3.00,-3.03
-2.97,-3.03
-2.94,-3.03
-2.91,-3.03
-2.88,-3.03
-2.84,-3.03
-2.81,-3.03
-2.78,-3.03
-2.75,-3.03
-2.72,-3.03
-2.69,-3.03
-2.66,-3.03
-2.62,-3.03
-2.59,-3.03
-2.56,-3.03
-2.53,-3.03
-2.50,-3.03
-2.47,-3.03
-2.44,-3.03
-2.41,-3.03
-2.38,-3.03
-2.34,-3.03
-2.31,-3.03
-2.28,-3.03
-2.25,-3.03
-2.22,-3.03
-2.19,-3.03
-2.16,-3.03
-2.12,-3.03
-2.09,-3.03
-2.06,-3.03
-2.03,-3.03
-2.00,-3.03
-1.97,-3.03
-1.94,-3.03
-1.91,-3.03
-1.88,-3.03
-1.84,-3.03
-1.81,-3.03
-1.78,-3.03
-1.75,-3.03
-1.72,-3.03
-1.69,-3.03
-1.66,-3.03
-1.62,-3.03
-1.59,-3.03
-1.56,-3.03
-1.53,-3.03
-1.50,-3.03
-1.47,-3.03
-1.44,-3.03
-1.41,-3.03
-1.38,-3.03
-1.34,-3.03
-1.31,-3.03
-1.28,-3.03
-1.25,-3.03
-1.22,-3.03
-1.19,-3.03
-1.16,-3.03
-1.12,-3.03
-1.09,-3.03
-1.06,-3.03
-1.03,-3.03
-1.00,-3.03
-0.97,-3.03
-0.94,-3.03
-0.91,-3.03
-0.88,-3.03
-0.84,-3.03
-0.81,-3.03
-0.78,-3.03
-0.75,-3.03
-0.72,-3.03
-0.69,-3.03
-0.66,-3.03
-0.62,-3.03
-0.59,-3.03
-0.56,-3.03
-0.53,-3.03
-0.50,-3.03
-0.47,-3.03
-0.44,-3.03
-0.41,-3.03
-0.38,-3.03
-0.34,-3.03
-0.31,-3.03
-0.28,-3.03
-0.25,-3.03
-0.22,-3.03
-0.19,-3.03
-0.16,-3.03
-0.12,-3.03
-0.09,-3.03
-0.06,-3.03
-0.03,-3.03
0.00,-3.03
0.03,-3.03
0.06,-3.03
0.09,-3.03
0.12,-3.03
0.16,-3.03
0.19,-3.03
0.22,-3.03
0.25,-3.03
0.28,-3.03
0.31,-3.03
0.34,-3.03
0.38,-3.03
0.41,-3.03
0.44,-3.03
0.47,-3.03
0.50,-3.03
0.53,-3.03
0.56,-3.03
0.59,-3.03
0.62,-3.03
0.66,-3.03
0.69,-3.03
0.72,-3.03
0.75,-3.03
0.78,-3.03
0.81,-3.03
0.84,-3.03
0.88,-3.03
0.91,-3.03
0.94,-3.03
0.97,-3.03
1.00,-3.03
1.03,-3.03
1.06,-3.03
1.09,-3.03
1.12,-3.03
1.16,-3.03
1.19,-3.03
1.22,-3.03
1.25,-3.03
1.28,-3.03
1.31,-3.03
1.34,-3.03
1.38,-3.03
1.41,-3.03
1.44,-3.03
1.47,-3.03
1.50,-3.03
1.53,-3.03
1.56,-3.03
1.59,-3.03
1.62,-3.03
1.66,-3.03
1.69,-3.03
1.72,-3.03
1.75,-3.03
1.78,-3.03
1.81,-3.03
1.84,-3.03
1.88,-3.03
1.91,-3.03
1.94,-3.03
1.97,-3.03
2.00,-3.03
2.03,-3.03
2.06,-3.03
2.09,-3.03
2.12,-3.03
2.16,-3.03
2.19,-3.03
2.22,-3.03
2.25,-3.03
2.28,-3.03
2.31,-3.03
2.34,-3.03
2.38,-3.03
2.41,-3.03
2.44,-3.03
2.47,-3.03
2.50,-3.03
2.53,-3.03
2.56,-3.03
2.59,-3.03
2.62,-3.03
2.66,-3.03
2.69,-3.03
2.72,-3.03
2.75,-3.03
2.78,-3.03
2.81,-3.03
2.84,-3.03
2.88,-3.03
2.91,-3.03
2.94,-3.03
2.97,-3.03
3.00,-3.03
3.03,-3.03
3.06,-3.03
3.09,-3.03
3.12,-3.03
3.16,-3.03
3.19,-3.03
3.22,-3.03
3.25,-3.03
3.28,-3.03
3.31,-3.03
3.34,-3.03
3.38,-3.03
3.41,-3.03
3.44,-3.03
3.47,-3.03
3.50,-3.03
3.53,-3.03
3.56,-3.03
3.59,-3.03
3.62,-3.03
3.66,-3.03
3.69,-3.03
3.72,-3.03
3.75,-3.03
3.78,-3.03
3.81,-3.03
3.84,-3.03
3.88,-3.03
3.91,-3.03
3.94,-3.03
3.97,-3.03
4.00,-3.03
-4.00,-3.00
-3.97,-3.00
-3.94,-3.00
-3.91,-3.00
-3.88,-3.00
-3.84,-3.00
-3.81,-3.00
-3.78,-3.00
-3.75,-3.00
-3.72,-3.00
-3.69,-3.00
-3.66,-3.00
-3.62,-3.00
-3.59,-3.00
-3.56,-3.00
-3.53,-3.00
-3.50,-3.00
-3.47,-3.00
-3.44,-3.00
-3.41,-3.00
-3.38,-3.00
-3.34,-3.00
-3.31,-3.00
-3.28,-3.00
-3.25,-3.00
-3.22,-3.00
-3.19,-3.00
-3.16,-3.00
-3.12,-3.00
-3.09,-3.00
